Date,NetworkType
2026-01-09 21:48:22,Wi-Fi
2026-01-10 00:08:43,Wi-Fi
2026-01-10 17:51:58,Wi-Fi
2026-01-10 17:59:50,Wi-Fi
2026-01-10 19:29:38,Wi-Fi
2026-01-10 19:31:47,Wi-Fi
2026-01-10 21:12:33,Wi-Fi
2026-01-10 21:21:05,Wi-Fi
2026-01-10 21:24:23,Wi-Fi
2026-01-11 16:02:22,5g
2026-01-11 16:06:17,Wi-Fi
2026-01-11 17:05:03,Wi-Fi
2026-01-11 17:07:58,Wi-Fi
2026-01-11 17:16:06,Wi-Fi
2026-01-11 17:22:18,Wi-Fi
2026-01-11 17:23:55,Wi-Fi
2026-01-11 19:40:50,Wi-Fi
2026-01-11 22:15:03,Wi-Fi
2026-01-11 22:32:36,Wi-Fi
2026-01-11 23:11:26,4G
2026-01-11 23:12:25,4G
2026-01-11 23:45:21,Wi-Fi
2026-01-11 23:48:45,Wi-Fi
2026-01-12 00:22:23,Wi-Fi
2026-01-12 00:25:23,Wi-Fi
2026-01-12 00:48:36,Wi-Fi
2026-01-12 07:16:13,Wi-Fi
2026-01-12 07:24:17,Wi-Fi
2026-01-12 10:53:52,Wi-Fi
2026-01-12 12:31:20,Wi-Fi
2026-01-12 14:37:06,Wi-Fi
2026-01-12 14:38:52,Wi-Fi
2026-01-12 14:40:14,Wi-Fi
2026-01-12 15:42:50,Wi-Fi
2026-01-12 16:35:22,Wi-Fi
2026-01-12 16:56:42,Wi-Fi
2026-01-12 17:12:40,Wi-Fi
2026-01-12 17:12:43,Wi-Fi
2026-01-12 17:16:13,Wi-Fi
2026-01-12 17:29:17,Wi-Fi
2026-01-12 20:39:42,Wi-Fi
2026-01-12 20:41:59,Wi-Fi
2026-01-12 21:36:33,Wi-Fi
2026-01-12 23:22:31,Wi-Fi
2026-01-12 23:27:48,Wi-Fi
2026-01-12 23:54:14,Wi-Fi
2026-01-13 00:12:28,Wi-Fi
2026-01-13 07:05:55,4G
2026-01-13 10:21:57,4G
2026-01-13 15:06:24,Wi-Fi
2026-01-13 15:13:30,Wi-Fi
2026-01-13 15:13:57,Wi-Fi
2026-01-14 02:19:55,Wi-Fi
2026-01-14 02:22:11,Wi-Fi
2026-01-14 07:03:16,5g
2026-01-14 13:47:47,Wi-Fi
2026-01-14 16:21:40,Wi-Fi
2026-01-14 16:25:43,Wi-Fi
2026-01-14 18:01:07,Wi-Fi
2026-01-14 18:02:09,Wi-Fi
2026-01-14 18:03:45,Wi-Fi
2026-01-14 19:28:18,Wi-Fi
2026-01-14 22:04:42,Wi-Fi
2026-01-14 22:50:58,5g
2026-01-15 10:44:56,Wi-Fi
2026-01-15 15:02:35,Wi-Fi
2026-01-15 15:12:32,Wi-Fi
2026-01-15 16:36:05,Wi-Fi
2026-01-15 20:09:48,Wi-Fi
2026-01-15 20:22:50,Wi-Fi
2026-01-15 20:22:51,Wi-Fi
2026-01-15 20:23:10,Wi-Fi
2026-01-15 20:29:24,Wi-Fi
2026-01-15 20:42:27,Wi-Fi
2026-01-16 15:04:11,Wi-Fi
2026-01-16 15:26:05,Wi-Fi
2026-01-16 15:56:17,Wi-Fi
2026-01-16 15:58:02,Wi-Fi
2026-01-16 15:58:53,Wi-Fi
2026-01-16 20:29:11,Wi-Fi
2026-01-16 20:51:50,Wi-Fi
2026-01-16 20:53:07,Wi-Fi
2026-01-16 20:54:02,Wi-Fi
2026-01-16 20:57:17,Wi-Fi
2026-01-16 21:03:44,Wi-Fi
2026-01-16 21:10:28,Wi-Fi
2026-01-16 21:21:38,Wi-Fi
2026-01-16 22:07:46,Wi-Fi
2026-01-16 22:09:38,Wi-Fi
2026-01-16 22:11:22,5g
2026-01-16 22:50:25,5g
2026-01-16 22:52:22,4G
2026-01-16 22:52:54,4G
2026-01-16 23:00:09,4G
2026-01-16 23:01:23,4G
2026-01-16 23:01:24,4G
2026-01-16 23:18:49,Wi-Fi
2026-01-16 23:22:46,Wi-Fi
2026-01-16 23:36:31,Wi-Fi
2026-01-16 23:43:49,Wi-Fi
2026-01-16 23:50:25,Wi-Fi
2026-01-17 00:15:39,Wi-Fi
2026-01-17 00:31:51,Wi-Fi
2026-01-17 00:39:21,Wi-Fi
2026-01-17 01:21:15,Wi-Fi
2026-01-17 01:22:34,Wi-Fi
2026-01-17 01:22:57,Wi-Fi
2026-01-17 01:36:05,Wi-Fi
2026-01-17 01:49:01,Wi-Fi
2026-01-17 02:34:58,4G
2026-01-17 06:29:39,Wi-Fi
2026-01-17 06:35:21,Wi-Fi
2026-01-17 06:56:10,Wi-Fi
2026-01-17 11:55:01,Wi-Fi
2026-01-17 12:15:34,Wi-Fi
2026-01-17 12:22:31,Wi-Fi
2026-01-17 13:12:26,Wi-Fi
2026-01-17 14:39:04,Wi-Fi
2026-01-17 16:12:57,Wi-Fi
2026-01-17 17:06:23,Wi-Fi
2026-01-17 18:47:13,Wi-Fi
2026-01-17 20:39:18,Wi-Fi
2026-01-17 20:42:24,Wi-Fi
2026-01-17 20:44:00,Wi-Fi
2026-01-17 20:48:30,Wi-Fi
2026-01-17 20:50:11,Wi-Fi
2026-01-17 20:52:20,Wi-Fi
2026-01-17 21:41:24,Wi-Fi
2026-01-17 21:42:49,Wi-Fi
2026-01-17 22:47:33,Wi-Fi
2026-01-17 22:48:48,Wi-Fi
2026-01-17 22:55:38,Wi-Fi
2026-01-18 00:47:20,Wi-Fi
2026-01-18 02:15:21,5g
2026-01-18 12:47:09,5g
2026-01-18 13:20:42,Wi-Fi
2026-01-18 13:22:01,Wi-Fi
2026-01-18 16:02:19,Wi-Fi
2026-01-20 13:57:34,Wi-Fi
2026-01-20 13:59:39,Wi-Fi
2026-01-20 14:06:21,Wi-Fi
2026-01-20 14:13:40,Wi-Fi
2026-01-20 14:53:40,Wi-Fi
2026-01-20 14:54:49,Wi-Fi
2026-01-20 14:58:09,Wi-Fi
2026-01-20 15:44:34,Wi-Fi
2026-01-20 22:29:40,Wi-Fi
2026-01-20 22:33:11,Wi-Fi
2026-01-20 22:38:49,Wi-Fi
2026-01-21 12:17:39,Wi-Fi
2026-01-21 13:01:12,Wi-Fi
2026-01-21 13:09:10,Wi-Fi
2026-01-21 13:49:33,Wi-Fi
2026-01-21 14:35:03,Wi-Fi
2026-01-21 15:32:34,Wi-Fi
2026-01-21 16:13:26,Wi-Fi
2026-01-21 19:02:50,Wi-Fi
2026-01-21 19:14:36,4G
2026-01-21 19:29:01,5g
2026-01-21 20:36:28,Wi-Fi
2026-01-21 21:35:30,Wi-Fi
2026-01-22 07:40:04,5g
2026-01-22 07:46:17,5g
2026-01-22 08:28:10,5g
2026-01-22 08:35:51,5g
2026-01-22 10:41:42,5g
2026-01-22 10:48:30,5g
2026-01-22 21:31:18,Wi-Fi
2026-01-22 22:07:38,Wi-Fi
2026-01-22 22:59:59,Wi-Fi
2026-01-22 23:58:38,Wi-Fi
2026-01-23 10:36:18,Wi-Fi
2026-01-23 10:38:11,Wi-Fi
2026-01-23 10:39:10,Wi-Fi
2026-01-23 10:46:39,Wi-Fi
2026-01-23 14:09:52,Wi-Fi
2026-01-23 14:23:16,Wi-Fi
2026-01-23 14:32:48,Wi-Fi
2026-01-23 14:33:11,Wi-Fi
2026-01-23 15:30:19,Wi-Fi
2026-01-23 15:45:42,Wi-Fi
2026-01-23 18:31:55,Wi-Fi
2026-01-23 19:53:37,Wi-Fi
2026-01-23 19:55:12,Wi-Fi
2026-01-23 20:04:57,Wi-Fi
2026-01-23 20:51:31,Wi-Fi
2026-01-23 20:54:28,Wi-Fi
2026-01-23 20:59:33,Wi-Fi
2026-01-23 21:00:44,Wi-Fi
2026-01-23 21:00:56,Wi-Fi
2026-01-23 21:02:24,Wi-Fi
2026-01-23 21:02:51,Wi-Fi
2026-01-23 21:12:01,Wi-Fi
2026-01-23 21:13:36,Wi-Fi
2026-01-23 21:15:43,Wi-Fi
2026-01-23 21:41:29,Wi-Fi
2026-01-23 21:42:36,Wi-Fi
2026-01-23 21:43:15,Wi-Fi
2026-01-23 21:43:54,Wi-Fi
2026-01-23 22:43:09,Wi-Fi
2026-01-23 22:46:06,Wi-Fi
2026-01-23 23:41:55,Wi-Fi
2026-01-23 23:50:59,Wi-Fi
2026-01-24 00:19:16,Wi-Fi
2026-01-24 00:34:56,Wi-Fi
2026-01-24 11:51:02,Wi-Fi
2026-01-24 11:58:41,Wi-Fi
2026-01-24 12:13:25,Wi-Fi
2026-01-24 12:59:37,Wi-Fi
2026-01-24 13:09:12,5g
2026-01-24 13:14:15,5g
2026-01-24 13:25:24,5g
2026-01-24 15:34:08,Wi-Fi
2026-01-24 19:23:21,Wi-Fi
2026-01-24 19:33:13,4G
2026-01-24 19:33:14,5g
2026-01-24 20:24:27,Wi-Fi
2026-01-24 20:27:04,Wi-Fi
2026-01-24 20:28:45,Wi-Fi
2026-01-25 00:49:33,Wi-Fi
2026-01-25 12:49:27,Wi-Fi
2026-01-25 12:50:01,Wi-Fi
2026-01-25 20:52:24,Wi-Fi
2026-01-25 21:28:48,Wi-Fi
2026-01-25 21:45:43,Wi-Fi
2026-01-26 00:11:38,Wi-Fi
2026-01-26 07:40:03,Wi-Fi
2026-01-26 09:14:20,Wi-Fi
2026-01-26 09:56:41,Wi-Fi
2026-01-26 10:48:50,Wi-Fi
2026-01-26 10:49:50,Wi-Fi
2026-01-26 12:52:01,Wi-Fi
2026-01-26 19:06:48,Wi-Fi
2026-01-26 19:11:24,Wi-Fi
2026-01-26 20:00:56,Wi-Fi
2026-01-26 20:05:21,Wi-Fi
2026-01-26 20:13:53,Wi-Fi
2026-01-26 22:00:35,Wi-Fi
2026-01-27 10:35:41,Wi-Fi
2026-01-27 10:43:45,Wi-Fi
2026-01-27 13:16:04,Wi-Fi
2026-01-27 13:20:39,Wi-Fi
2026-01-27 13:32:57,Wi-Fi
2026-01-27 13:33:27,Wi-Fi
2026-01-27 14:14:46,Wi-Fi
2026-01-27 14:23:03,Wi-Fi
2026-01-27 14:41:19,Wi-Fi
2026-01-27 15:21:06,Wi-Fi
2026-01-27 15:22:10,Wi-Fi
2026-01-27 20:14:02,Wi-Fi
2026-01-27 21:14:11,Wi-Fi
2026-01-27 21:17:34,Wi-Fi
2026-01-28 00:14:07,Wi-Fi
2026-01-28 09:50:31,4G
2026-01-28 09:54:41,4G
2026-01-28 10:03:57,4G
2026-01-28 10:04:25,4G
2026-01-28 11:43:33,Wi-Fi
2026-01-28 11:55:29,Wi-Fi
2026-01-28 11:55:36,Wi-Fi
2026-01-28 19:12:04,Wi-Fi
2026-01-28 19:23:47,Wi-Fi
2026-01-28 20:08:21,Wi-Fi
2026-01-28 23:30:34,Wi-Fi
2026-01-29 00:45:33,Wi-Fi
2026-01-29 11:24:45,Wi-Fi
2026-01-29 11:30:34,Wi-Fi
2026-01-29 12:49:00,Wi-Fi
2026-01-29 13:11:52,Wi-Fi
2026-01-29 13:29:27,Wi-Fi
2026-01-29 14:00:08,Wi-Fi
2026-01-29 14:15:00,Wi-Fi
2026-01-29 14:24:12,Wi-Fi
2026-01-29 14:26:55,4G
2026-01-29 14:49:50,4G
2026-01-29 15:34:37,Wi-Fi
2026-01-29 17:06:19,Wi-Fi
2026-01-29 17:08:11,Wi-Fi
2026-01-29 17:09:10,Wi-Fi
2026-01-29 19:55:14,Wi-Fi
2026-01-29 21:53:25,Wi-Fi
2026-01-30 00:25:37,Wi-Fi
2026-01-30 00:38:14,Wi-Fi
2026-01-30 10:48:54,Wi-Fi
2026-01-30 10:54:43,Wi-Fi
2026-01-30 12:49:40,Wi-Fi
2026-01-30 15:54:39,Wi-Fi
2026-01-30 16:00:30,Wi-Fi
2026-01-30 16:04:04,Wi-Fi
2026-01-30 16:17:42,Wi-Fi
2026-01-30 16:20:25,Wi-Fi
2026-01-30 16:25:18,Wi-Fi
2026-01-30 16:25:18,Wi-Fi
2026-01-30 16:26:24,Wi-Fi
2026-01-30 20:35:25,Wi-Fi
2026-01-31 07:28:05,4G
2026-01-31 12:04:07,Wi-Fi
2026-01-31 12:30:54,Wi-Fi
2026-01-31 13:53:31,Wi-Fi
2026-01-31 14:05:17,Wi-Fi
2026-01-31 14:11:12,Wi-Fi
2026-01-31 14:18:08,Wi-Fi
2026-01-31 14:20:23,Wi-Fi
2026-01-31 14:39:07,Wi-Fi
2026-01-31 15:08:49,Wi-Fi
2026-01-31 15:15:24,Wi-Fi
2026-01-31 15:15:58,3G
2026-01-31 15:58:54,4G
2026-01-31 16:25:19,Wi-Fi
2026-01-31 16:55:43,Wi-Fi
2026-01-31 16:57:23,Wi-Fi
2026-01-31 16:59:02,Wi-Fi
2026-01-31 17:02:21,Wi-Fi
2026-01-31 17:04:08,Wi-Fi
2026-01-31 17:07:56,Wi-Fi
2026-01-31 17:12:39,Wi-Fi
2026-01-31 17:18:47,Wi-Fi
2026-01-31 17:30:01,Wi-Fi
2026-01-31 18:04:59,Wi-Fi
2026-01-31 18:14:27,Wi-Fi
2026-01-31 18:16:00,Wi-Fi
2026-01-31 18:20:39,Wi-Fi
2026-01-31 18:23:14,Wi-Fi
2026-01-31 18:37:35,Wi-Fi
2026-01-31 18:37:58,Wi-Fi
2026-01-31 18:40:31,Wi-Fi
2026-01-31 19:01:11,Wi-Fi
2026-01-31 19:02:03,Wi-Fi
2026-01-31 19:35:20,Wi-Fi
2026-02-01 02:01:48,4G
2026-02-01 10:38:20,5g
2026-02-01 10:44:51,5g
2026-02-01 10:57:07,5g
2026-02-01 11:18:00,5g
2026-02-01 11:18:12,5g
2026-02-01 12:55:36,3G
2026-02-01 12:59:39,3G
2026-02-01 13:07:40,3G
2026-02-01 13:12:02,4G
2026-02-01 13:45:53,4G
2026-02-01 13:46:52,4G
2026-02-01 13:48:23,4G
2026-02-01 13:50:46,4G
2026-02-01 15:28:17,4G
2026-02-01 15:47:35,4G
2026-02-01 17:08:21,4G
2026-02-01 17:11:50,4G
2026-02-01 20:18:34,4G
2026-02-02 01:15:41,Wi-Fi
2026-02-02 01:53:48,Wi-Fi
2026-02-02 11:54:25,Wi-Fi
2026-02-02 11:58:39,Wi-Fi
2026-02-02 12:03:23,Wi-Fi
2026-02-03 00:36:25,5g
2026-02-03 00:36:48,5g
2026-02-03 00:37:23,5g
2026-02-03 00:38:47,5g
2026-02-03 00:40:25,5g
2026-02-03 01:20:35,5g
2026-02-03 17:18:53,4G
2026-02-03 17:18:53,4G
2026-02-03 23:45:02,5g
2026-02-03 23:45:02,5g
2026-02-04 12:18:30,4G
2026-02-04 14:32:18,4G
2026-02-04 16:31:45,4G
2026-02-04 19:55:02,4G
2026-02-04 21:23:14,5g
2026-02-04 23:18:49,Wi-Fi
2026-02-05 09:59:20,Wi-Fi
2026-02-05 10:30:16,Wi-Fi
2026-02-05 15:34:09,4G
2026-02-05 15:42:26,4G
2026-02-05 19:29:40,4G
2026-02-06 13:20:00,4G
2026-02-06 13:20:33,4G
2026-02-06 13:21:49,4G
2026-02-06 14:54:51,4G
2026-02-06 15:02:02,4G
2026-02-06 15:06:54,4G
2026-02-06 15:13:13,4G
2026-02-06 15:23:04,4G
2026-02-06 15:25:51,4G
2026-02-06 15:31:18,4G
2026-02-06 19:19:51,4G
2026-02-06 19:30:10,4G
2026-02-06 23:04:07,4G
2026-02-06 23:21:31,4G
2026-02-06 23:59:04,4G
2026-02-07 01:08:29,4G
2026-02-07 20:13:00,4G
2026-02-07 20:19:31,4G
2026-02-07 22:36:25,4G
2026-02-07 22:38:32,4G
2026-02-08 13:44:55,4G
2026-02-08 13:49:08,4G
2026-02-08 13:57:19,4G
2026-02-08 14:06:20,4G
2026-02-08 14:19:20,4G
2026-02-08 14:20:46,4G
2026-02-08 14:23:43,4G
2026-02-08 14:32:07,4G
2026-02-08 14:32:07,4G
2026-02-08 14:32:08,4G
2026-02-08 15:10:14,4G
2026-02-08 15:10:47,4G
2026-02-08 15:50:21,4G
2026-02-08 16:13:18,4G
2026-02-10 19:50:32,4G
2026-02-10 19:50:55,4G
2026-02-10 19:50:55,4G
2026-02-10 19:51:17,4G
2026-02-10 19:52:19,4G
2026-02-10 21:29:06,4G
2026-02-10 21:29:06,4G
2026-02-10 23:31:34,4G
2026-02-11 00:26:16,4G
2026-02-11 00:29:12,4G
2026-02-11 00:32:32,4G
2026-02-11 07:10:49,4G
2026-02-11 11:41:48,Wi-Fi
2026-02-11 11:55:44,Wi-Fi
2026-02-11 18:18:45,Wi-Fi
2026-02-11 18:18:45,Wi-Fi
2026-02-11 21:20:07,Wi-Fi
2026-02-12 14:38:22,Wi-Fi
2026-02-12 14:54:51,Wi-Fi
2026-02-12 14:59:34,Wi-Fi
2026-02-12 16:05:33,Wi-Fi
2026-02-12 16:38:11,Wi-Fi
2026-02-12 18:00:26,Wi-Fi
2026-02-12 18:01:41,Wi-Fi
2026-02-12 19:30:19,Wi-Fi
2026-02-12 20:28:05,Wi-Fi
2026-02-13 00:50:17,Wi-Fi
2026-02-13 01:08:13,Wi-Fi
2026-02-13 08:24:12,4G
2026-02-13 09:00:31,4G
2026-02-13 10:44:01,5g
2026-02-13 10:48:48,4G
2026-02-13 10:48:49,4G
2026-02-13 14:39:05,Wi-Fi
2026-02-13 19:07:30,Wi-Fi
2026-02-13 19:34:46,Wi-Fi
2026-02-13 22:33:45,4G
2026-02-14 11:31:54,Wi-Fi
2026-02-14 21:52:13,Wi-Fi
2026-02-14 22:12:08,Wi-Fi
2026-02-14 23:25:16,Wi-Fi
2026-02-14 23:33:12,Wi-Fi
2026-02-15 01:06:06,Wi-Fi
2026-02-15 01:15:09,Wi-Fi
2026-02-15 07:20:13,Wi-Fi
2026-02-15 10:38:06,4G
2026-02-15 10:41:40,4G
2026-02-15 12:02:45,4G
2026-02-15 15:46:25,Wi-Fi
2026-02-15 15:46:54,Wi-Fi
2026-02-15 15:50:30,Wi-Fi
2026-02-15 15:50:31,Wi-Fi
2026-02-15 15:51:31,Wi-Fi
2026-02-15 15:52:15,Wi-Fi
2026-02-15 16:05:37,Wi-Fi
2026-02-15 16:08:01,Wi-Fi
2026-02-15 16:21:49,Wi-Fi
2026-02-15 16:29:21,Wi-Fi
2026-02-15 16:37:07,Wi-Fi
2026-02-15 17:15:14,Wi-Fi
2026-02-15 17:33:11,Wi-Fi
2026-02-15 20:10:01,Wi-Fi
2026-02-15 20:18:37,Wi-Fi
2026-02-15 20:20:44,Wi-Fi
2026-02-15 21:07:14,Wi-Fi
2026-02-15 21:07:14,Wi-Fi
2026-02-15 23:31:38,4G
2026-02-15 23:33:09,Wi-Fi
2026-02-16 12:15:18,Wi-Fi
2026-02-16 16:14:39,Wi-Fi
2026-02-16 19:21:52,Wi-Fi
2026-02-16 19:28:48,Wi-Fi
2026-02-16 19:28:58,Wi-Fi
2026-02-16 20:13:41,Wi-Fi
2026-02-16 22:22:09,Wi-Fi
2026-02-16 22:33:35,Wi-Fi
2026-02-16 22:38:51,Wi-Fi
2026-02-17 00:35:49,Wi-Fi
2026-02-17 01:27:11,Wi-Fi
2026-02-17 06:55:37,Wi-Fi
2026-02-17 07:01:28,Wi-Fi
2026-02-17 07:12:49,Wi-Fi
2026-02-17 08:59:42,Wi-Fi
2026-02-17 10:29:34,Wi-Fi
2026-02-17 12:08:47,Wi-Fi
2026-02-17 12:58:20,Wi-Fi
2026-02-17 19:28:55,Wi-Fi
2026-02-17 19:35:41,5g
2026-02-18 13:39:59,Wi-Fi
2026-02-18 13:45:16,Wi-Fi
2026-02-18 16:26:16,Wi-Fi
2026-02-18 17:44:58,Wi-Fi
2026-02-19 01:29:39,Wi-Fi
2026-02-19 01:31:58,Wi-Fi
2026-02-19 01:49:09,4G
2026-02-19 01:59:54,Wi-Fi
2026-02-19 06:15:17,Wi-Fi
2026-02-19 06:24:47,Wi-Fi
2026-02-19 06:59:58,Wi-Fi
2026-02-19 07:25:53,Wi-Fi
2026-02-19 07:46:22,Wi-Fi
2026-02-19 08:42:32,Wi-Fi
2026-02-19 09:25:42,5g
2026-02-19 10:13:05,5g
2026-02-19 11:41:36,5g
2026-02-19 12:42:37,Wi-Fi
2026-02-19 12:50:26,Wi-Fi
2026-02-19 13:11:27,Wi-Fi
2026-02-19 13:12:51,Wi-Fi
2026-02-19 13:13:46,Wi-Fi
2026-02-19 14:13:22,Wi-Fi
2026-02-19 17:24:36,4G
2026-02-19 17:32:45,4G
2026-02-19 17:33:51,5g
2026-02-19 17:37:09,5g
2026-02-19 17:39:14,Wi-Fi
2026-02-19 19:35:37,Wi-Fi
2026-02-19 20:29:31,4G
2026-02-19 20:37:54,Wi-Fi
2026-02-19 20:59:56,Wi-Fi
2026-02-20 00:25:51,Wi-Fi
2026-02-20 00:49:32,Wi-Fi
2026-02-20 06:19:00,Wi-Fi
2026-02-20 11:35:04,Wi-Fi
2026-02-20 12:54:43,Wi-Fi
2026-02-20 15:12:15,Wi-Fi
2026-02-20 15:43:32,4G
2026-02-20 16:13:16,Wi-Fi
2026-02-20 16:14:16,Wi-Fi
2026-02-20 17:09:03,Wi-Fi
2026-02-20 20:05:22,Wi-Fi
2026-02-20 20:42:58,Wi-Fi
2026-02-20 20:58:13,Wi-Fi
2026-02-20 22:10:43,Wi-Fi
2026-02-20 22:11:50,Wi-Fi
2026-02-20 22:11:57,Wi-Fi
2026-02-20 22:16:09,4G
2026-02-20 22:57:10,Wi-Fi
2026-02-20 23:08:52,Wi-Fi
2026-02-21 00:07:47,Wi-Fi
2026-02-21 00:09:18,Wi-Fi
2026-02-21 00:11:24,Wi-Fi
2026-02-21 00:12:26,Wi-Fi
2026-02-21 00:28:49,4G
2026-02-21 00:41:58,4G
2026-02-21 00:48:14,4G
2026-02-21 01:21:24,Wi-Fi
2026-02-21 01:54:50,Wi-Fi
2026-02-21 06:07:56,Wi-Fi
2026-02-21 13:35:59,Wi-Fi
2026-02-21 14:08:37,5g
2026-02-21 14:11:03,Wi-Fi
2026-02-21 14:12:20,Wi-Fi
2026-02-21 16:19:59,Wi-Fi
2026-02-21 16:47:22,Wi-Fi
2026-02-21 18:34:43,5g
2026-02-21 18:36:12,5g
2026-02-21 18:47:20,Wi-Fi
2026-02-21 18:48:55,Wi-Fi
2026-02-21 18:58:37,Wi-Fi
2026-02-21 20:21:27,4G
2026-02-21 20:34:25,Wi-Fi
2026-02-21 20:45:58,Wi-Fi
2026-02-21 20:47:08,Wi-Fi
2026-02-21 21:52:32,4G
2026-02-22 00:21:56,Wi-Fi
2026-02-22 01:13:21,Wi-Fi
2026-02-22 02:48:29,Wi-Fi
2026-02-22 14:35:04,Wi-Fi
2026-02-22 15:20:21,Wi-Fi
2026-02-22 20:05:24,Wi-Fi
2026-02-22 21:16:55,Wi-Fi
2026-02-22 22:27:56,Wi-Fi
2026-02-22 22:42:49,Wi-Fi
2026-02-22 22:43:00,Wi-Fi
2026-02-22 22:45:17,Wi-Fi
2026-02-23 00:53:14,Wi-Fi
2026-02-23 00:54:49,Wi-Fi
2026-02-23 00:58:25,Wi-Fi
2026-02-23 00:59:34,Wi-Fi
2026-02-23 01:01:45,Wi-Fi
2026-02-23 01:02:35,Wi-Fi
2026-02-23 01:02:48,Wi-Fi
2026-02-23 01:03:27,Wi-Fi
2026-02-23 01:04:17,Wi-Fi
2026-02-23 01:05:42,Wi-Fi
2026-02-23 01:06:12,Wi-Fi
2026-02-23 02:02:18,Wi-Fi
2026-02-23 06:54:48,Wi-Fi
2026-02-23 06:56:46,Wi-Fi
2026-02-23 12:21:02,Wi-Fi
2026-02-23 13:30:29,Wi-Fi
2026-02-23 17:55:37,Wi-Fi
2026-02-23 18:53:25,Wi-Fi
2026-02-23 18:53:39,Wi-Fi
2026-02-23 19:38:50,Wi-Fi
2026-02-23 20:11:26,Wi-Fi
2026-02-23 23:23:50,Wi-Fi
2026-02-23 23:25:13,Wi-Fi
2026-02-24 00:05:14,Wi-Fi
2026-02-24 00:19:37,Wi-Fi
2026-02-24 00:19:51,Wi-Fi
2026-02-24 00:20:45,Wi-Fi
2026-02-24 11:58:16,5g
2026-02-24 11:59:52,5g
2026-02-24 12:00:11,5g
2026-02-24 12:04:29,4G
2026-02-24 12:07:18,4G
2026-02-24 12:10:12,4G
2026-02-24 14:28:28,Wi-Fi
2026-02-24 14:29:19,Wi-Fi
2026-02-24 14:30:00,Wi-Fi
2026-02-24 17:20:30,Wi-Fi
2026-02-24 17:32:07,Wi-Fi
2026-02-24 20:01:49,Wi-Fi
2026-02-24 20:01:49,Wi-Fi
2026-02-24 20:05:53,Wi-Fi
2026-02-24 20:07:04,Wi-Fi
2026-02-24 20:08:59,Wi-Fi
2026-02-24 21:58:19,Wi-Fi
2026-02-24 22:58:45,Wi-Fi
2026-02-25 00:01:48,Wi-Fi
2026-02-25 00:06:34,Wi-Fi
2026-02-25 00:26:21,Wi-Fi
2026-02-25 01:46:12,4G
2026-02-25 01:48:33,4G
2026-02-25 01:48:43,4G
2026-02-25 02:26:23,5g
2026-02-25 02:36:39,5g
2026-02-25 07:01:33,Wi-Fi
2026-02-25 11:08:17,Wi-Fi
2026-02-25 11:21:11,5g
2026-02-25 11:27:24,4G
2026-02-25 13:51:37,5g
2026-02-25 14:22:42,Wi-Fi
2026-02-25 20:14:46,Wi-Fi
2026-02-25 20:30:12,Wi-Fi
2026-02-25 20:41:34,Wi-Fi
2026-02-25 20:44:07,Wi-Fi
2026-02-25 21:30:46,Wi-Fi
2026-02-25 21:34:58,Wi-Fi
2026-02-25 21:38:05,Wi-Fi
2026-02-25 21:56:35,Wi-Fi
2026-02-25 21:59:26,Wi-Fi
2026-02-25 22:23:29,Wi-Fi
2026-02-25 22:30:56,Wi-Fi
2026-02-25 23:42:30,Wi-Fi
2026-02-25 23:45:16,Wi-Fi
2026-02-25 23:56:08,Wi-Fi
2026-02-26 01:05:32,Wi-Fi
2026-02-26 03:12:55,4G
2026-02-26 03:17:19,4G
2026-02-26 04:10:40,Wi-Fi
2026-02-26 04:22:14,Wi-Fi
2026-02-26 04:22:15,Wi-Fi
2026-02-26 05:57:56,Wi-Fi
2026-02-26 09:38:57,4G
2026-02-26 10:36:18,Wi-Fi
2026-02-26 10:46:43,Wi-Fi
2026-02-26 14:19:07,Wi-Fi
2026-02-26 16:47:04,Wi-Fi
2026-02-26 18:16:26,Wi-Fi
2026-02-26 21:38:59,Wi-Fi
2026-02-26 21:45:58,Wi-Fi
2026-02-26 21:45:58,Wi-Fi
2026-02-26 21:51:57,Wi-Fi
2026-02-26 21:53:47,Wi-Fi
2026-02-26 22:31:58,Wi-Fi
2026-02-26 22:55:37,Wi-Fi
2026-02-26 23:03:00,Wi-Fi
2026-02-26 23:26:51,Wi-Fi
2026-02-26 23:28:44,Wi-Fi
2026-02-26 23:54:13,Wi-Fi
2026-02-27 00:14:25,Wi-Fi
2026-02-27 00:17:20,Wi-Fi
2026-02-27 00:22:14,Wi-Fi
2026-02-27 00:22:36,Wi-Fi
2026-02-27 00:23:12,Wi-Fi
2026-02-27 00:25:24,Wi-Fi
2026-02-27 00:37:32,Wi-Fi
2026-02-27 00:42:15,Wi-Fi
2026-02-27 01:03:12,Wi-Fi
2026-02-27 01:04:21,Wi-Fi
2026-02-27 01:07:21,Wi-Fi
2026-02-27 01:52:03,Wi-Fi
2026-02-27 02:40:27,Wi-Fi
2026-02-27 05:39:11,Wi-Fi
2026-02-27 05:56:53,Wi-Fi
2026-02-27 06:02:51,Wi-Fi
2026-02-27 11:47:39,Wi-Fi
2026-02-27 11:52:00,Wi-Fi
2026-02-27 12:31:08,Wi-Fi
2026-02-27 13:11:02,Wi-Fi
2026-02-27 13:15:27,Wi-Fi
2026-02-27 14:28:03,Wi-Fi
2026-02-27 14:40:26,Wi-Fi
2026-02-27 14:49:25,Wi-Fi
2026-02-27 14:53:29,Wi-Fi
